,,,NUMBER OF BUSINESSES,,,,,BUSINESS ENTRIES,,,,,BUSINESS EXITS,,,,,NUMBER OF BUSINESSES BY INDUSTRY,,,,,,,,,,,,,,,,,,,,,BUILDING APPROVALS,,,,,,,,,,RESIDENTIAL PROPERTY PRICES,,,,INSOLVENCIES,,,SELECTED CAUSES OF PERSONAL INSOLVENCIES,,,OCCUPATIONS OF DEBTORS ENTERING BUSINESS OR NON-BUSINESS RELATED PERSONAL INSOLVENCIES,,,,,,,,,REGISTERED MOTOR VEHICLES - Number by type of vehicle,,,,,,,,,,REGISTERED MOTOR VEHICLES - Number by type of fuel,,,,REGISTERED MOTOR VEHICLES - Year of manufacture,,,EMPLOYED BY INDUSTRY,,,,,,,,,,,,,,,,,,,
,,,Number of non-employing businesses,1-4 employees,5-19 employees,20 or more employees,Total number of businesses,Number of non-employing business entries ,1-4 employees,5-19 employees,20 or more employees,Total number of business entries,Number of non-employing business exits,1-4 employees,5-19 employees,20 or more employees,Total number of business exits ,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water & Waste Services",Construction,Wholesale trade,Retail trade,Accommodation & Food Services,"Transport, Postal and Warehousing",Information Media & Telecommunications,Financial & Insurance Services,"Rental, Hiring, & Real Estate Services",Professional Scientific & Technical Services,Administrative & Support Services,Public Administration & Safety,Education & Training,Health Care & Social Assistance,Arts & Recreation Services,Other Services,Currently unknown,Total,Private sector houses,Private sector dwellings excluding houses,Total private sector dwelling units,Total dwelling units,Value of private sector houses,Value of private sector dwellings excluding houses,Value of total private sectors dwelling units,Value of total residential building,Value of total non residential building,Value of total building,Houses - number of transfers,Houses - median sale price,Attached Dwellings - number of transfers,Attached Dwellings - median sale price,Total debtors entering business related personal insolvencies,Total debtors entering non-business related personal insolvencies,Total debtors entering personal insolvencies,Business related insolvencies caused by economic conditions,Non-business related insolvencies caused by excessive use of credit (no.),Non-business related insolvencies caused by unemployment or loss of income (no.),Managers,Professionals ,Technicians and trades workers ,Community and personal service workers,Clerical and administrative workers,Sales workers ,Machinery operators and drivers ,Labourers ,Debtors with other or unknown occupations ,Passenger vehicles,Campervans,Light commercial vehicles,Light rigid trucks,Heavy rigid trucks,Articulated trucks,Non-freight carrying trucks,Buses,Motorcycles,Petrol,Diesel,LPG/Dual/Other,Electric,Total Registered Motor Vehicles,Less than 5 years,5 to 10 years,Over 10 years,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water & Waste Services",Construction,Wholesale Trade,Retail Trade,Accommodation & Food Services,"Transport, Postal and Warehousing",Information Media & Telecommunications,Financial & Insurance Services,"Rental, Hiring, & Real Estate Services",Professional Scientific & Technical Services,Administrative & Support Services,Public Administration & Safety,Education & Training,Health Care & Social Assistance,Arts & Recreation Services,Other services,Total employed
CODE,LABEL,YEAR,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,$m,$m,$m,$m,$m,$m,no.,$,no.,$,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,no. 
18200,Wentworth (A),2013,462,189,122,20,796,-,-,-,-,-,-,-,-,-,-,424,-,7,3,89,11,27,31,36,-,37,53,26,11,-,7,8,-,12,12,796,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,"2,206",10,"1,312",25,96,50,1,17,164,"2,414","1,325",141,-,"3,916",830,"1,051","2,035",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18200,Wentworth (A),2014,445,203,106,27,788,49,24,7,-,77,67,14,5,-,87,421,-,9,3,84,13,28,25,30,-,36,56,24,7,-,11,9,-,13,8,788,-,-,-,-,-,-,-,-,-,-,118,"232,500",10,"96,250",3,5,8,-,-,-,-,-,-,-,-,-,-,-,-,"2,225",13,"1,346",35,98,58,-,15,186,"2,422","1,429",127,-,"3,945",835,"1,024","2,086",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18200,Wentworth (A),2015,431,221,95,27,771,38,17,6,-,62,64,10,3,3,85,407,-,13,3,84,13,23,31,27,-,35,56,24,17,-,7,9,-,13,8,771,-,-,-,-,-,-,-,-,-,-,118,"220,000",12,"107,750",3,8,11,-,-,-,-,-,-,-,-,-,-,-,3,"2,276",8,"1,350",30,97,48,2,24,184,"2,391","1,522",96,-,"4,008",833,"1,068","2,107",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18200,Wentworth (A),2016,437,214,78,22,751,46,13,-,-,62,61,18,-,-,84,385,3,7,3,79,12,26,26,32,-,41,57,28,15,-,4,7,3,15,3,751,-,-,-,-,-,-,-,-,-,-,125,"235,000",9,"115,000",-,-,8,-,-,3,-,-,-,-,-,-,-,-,-,"2,289",15,"1,358",41,98,56,3,20,181,"2,300","1,647",93,-,"4,040",859,"1,043","2,138",20,1.7,4.7,2,6.6,2.4,8.3,7.4,4.3,0.8,1.4,1.1,2.6,4,5.6,8.1,10.1,1,3.4,"2,786"
18200,Wentworth (A),2017,450,205,92,22,764,47,20,3,-,68,44,12,3,3,52,386,-,15,3,85,14,27,29,30,-,42,62,23,12,-,11,4,3,13,3,764,36,-,36,37,18,-,18,20,12,32,-,-,-,-,-,8,12,-,-,-,-,-,-,-,-,-,-,5,-,"2,304",8,"1,400",38,94,50,3,22,172,"2,300","1,755",98,-,"4,105",885,"1,050","2,170",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18230,Western Plains Regional (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.3,0.9,6.4,1.5,7,3.9,12.1,7.3,4.7,1.1,2.2,1.4,4.1,2.4,8,9.3,14.6,1.5,4.5,"21,433"
18230,Western Plains Regional (A),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,89,100,5,30,26,9,7,19,18,6,8,6,16,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18230,Western Plains Regional (A),2013,"2,774","1,265",567,126,"4,732",-,-,-,-,-,-,-,-,-,-,"1,134",6,147,9,735,139,278,228,287,14,255,390,292,132,14,44,243,49,277,59,"4,732",-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,71,87,7,20,21,13,5,11,9,12,10,5,12,10,"24,819",105,"9,528",351,"1,236",419,40,232,"1,673","28,246","9,568",512,-,"38,433","9,541","10,888","18,004",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18230,Western Plains Regional (A),2014,"2,827","1,276",569,124,"4,789",342,165,25,3,535,351,86,31,5,471,"1,148",11,145,12,755,144,273,236,296,15,268,391,286,128,12,42,253,39,284,49,"4,789",-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,73,88,8,23,24,7,7,11,18,8,3,6,11,17,"25,251",101,"9,963",391,"1,274",399,40,230,"1,751","28,211","10,571",483,5,"39,425","10,034","10,895","18,496",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18230,Western Plains Regional (A),2015,"2,877","1,288",569,99,"4,827",338,168,14,-,529,348,90,22,11,474,"1,150",11,145,12,819,137,281,224,302,12,272,394,281,133,17,37,237,41,279,37,"4,827",-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,82,92,3,26,29,7,9,13,16,7,5,5,18,12,"25,850",115,"10,309",436,"1,279",387,39,251,"1,837","28,365","11,559",457,3,"40,530","10,313","10,964","19,253",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18230,Western Plains Regional (A),2016,"2,931","1,293",546,113,"4,880",335,177,23,3,536,341,104,30,3,471,"1,135",6,148,10,850,141,279,218,277,11,292,408,293,140,11,41,240,48,286,39,"4,880",-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,78,94,8,15,31,10,6,8,16,10,6,10,15,13,"26,088",101,"10,534",440,"1,217",405,31,252,"1,807","28,041","12,342",414,3,"40,862","10,579","11,131","19,152",5.1,1.1,5.8,1.3,8.5,3.1,10.9,7.4,4,0.9,1.8,1.2,4.1,2.7,7.7,9.3,15.4,1.6,4.4,"22,142"
18230,Western Plains Regional (A),2017,"3,024","1,366",544,120,"5,054",401,185,13,3,600,332,81,24,-,446,"1,161",11,167,12,888,146,280,216,286,11,301,416,313,149,15,47,260,49,291,40,"5,054",282,87,369,370,85,18,103,106,192,298,-,-,-,-,11,84,95,-,29,28,5,9,17,19,-,13,-,14,5,"25,844",102,"10,736",449,"1,257",426,34,236,"1,880","27,436","13,224",364,3,"40,959","9,965","11,394","19,600",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18250,Willoughby (C),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.3,4.3,0.5,3.9,5.6,7.4,6,2.6,5.2,11.7,2.3,18.7,3.6,3.6,7,10.3,1.5,2.8,"33,657"
18250,Willoughby (C),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,47,61,4,13,11,4,8,6,8,19,11,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18250,Willoughby (C),2013,"6,740","3,225","1,050",338,"11,357",-,-,-,-,-,-,-,-,-,-,151,22,284,28,763,633,636,424,260,283,"1,433","1,636","2,443",498,23,197,897,141,392,221,"11,357",-,-,-,-,-,-,-,-,-,-,-,-,-,-,18,32,50,5,13,9,11,9,10,3,5,-,-,-,6,"36,792",29,"2,620",194,165,5,22,73,"1,284","36,311","4,171",432,4,"41,186","13,259","14,219","13,708",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18250,Willoughby (C),2014,"6,734","3,258","1,093",338,"11,416",935,491,34,11,"1,476","1,001",249,49,14,"1,321",146,23,287,29,810,628,634,453,259,282,"1,427","1,651","2,471",500,17,197,917,142,389,175,"11,416",-,-,-,-,-,-,-,-,-,-,804,"1,572,500",953,"730,000",8,43,51,4,13,13,4,10,6,7,7,4,-,6,5,"37,121",29,"2,630",198,176,10,19,79,"1,377","36,197","4,764",374,4,"41,662","13,788","13,949","13,925",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18250,Willoughby (C),2015,"6,832","3,275","1,079",320,"11,497","1,038",400,32,5,"1,472","1,003",285,40,18,"1,347",142,26,269,25,868,649,605,456,261,263,"1,503","1,684","2,470",486,15,191,925,142,374,130,"11,497",-,-,-,-,-,-,-,-,-,-,812,"1,875,000",871,"800,000",10,35,45,4,13,6,7,5,5,5,8,6,-,-,7,"38,289",42,"2,744",191,173,11,15,69,"1,431","36,773","5,464",347,11,"42,908","14,458","14,169","14,281",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18250,Willoughby (C),2016,"6,921","3,431","1,106",306,"11,766","1,136",513,36,3,"1,687","1,018",260,49,16,"1,339",135,26,260,32,906,669,596,456,291,250,"1,570","1,765","2,472",490,15,191,965,148,399,128,"11,766",-,-,-,-,-,-,-,-,-,-,640,"2,150,000",689,"852,000",7,24,31,-,5,6,7,6,4,-,6,-,-,-,3,"40,572",44,"3,075",198,193,10,13,69,"1,492","38,269","6,648",300,22,"45,641","17,127","14,068","14,446",0.2,0.3,3.2,0.5,4.1,3.9,7.6,6.4,2.5,4.8,11.4,2.9,18.1,3.5,3.7,7.7,10.6,1.5,2.8,"36,309"
18250,Willoughby (C),2017,"7,301","3,462","1,129",321,"12,213","1,192",480,41,9,"1,721",934,267,60,9,"1,272",128,30,263,25,946,660,603,475,332,267,"1,712","1,830","2,527",505,17,195,"1,006",151,409,138,"12,213",58,55,113,113,106,18,124,135,131,266,-,-,-,-,4,22,26,-,12,-,4,5,-,-,-,-,-,-,-,"41,872",53,"3,235",213,183,27,8,69,"1,546","38,996","7,451",267,33,"47,201","18,411","13,893","14,897",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18350,Wingecarribee (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.3,1,10.1,1,8.6,3.4,11.7,8.2,4.5,1.3,2.2,2.1,6.4,3.4,4.3,9.3,11.9,1.4,3.7,"19,261"
18350,Wingecarribee (A),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,54,65,7,12,17,6,9,13,6,-,6,-,8,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18350,Wingecarribee (A),2013,"3,153","1,466",430,67,"5,107",-,-,-,-,-,-,-,-,-,-,565,15,213,12,847,165,397,200,229,49,367,514,662,204,8,54,255,93,190,68,"5,107",-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,61,81,9,12,26,8,10,16,5,6,7,8,12,9,"27,947",113,"6,876",355,666,161,19,140,"1,631","29,708","7,112",967,3,"37,882","8,757","11,122","18,003",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18350,Wingecarribee (A),2014,"3,171","1,476",416,66,"5,133",381,169,15,3,579,493,105,13,3,617,564,15,217,15,840,164,383,203,235,50,380,512,682,208,12,57,267,91,190,48,"5,133",-,-,-,-,-,-,-,-,-,-,"1,055","515,000",148,"464,000",10,49,59,6,10,21,6,6,-,8,8,6,7,11,6,"28,521",114,"7,184",359,661,178,20,155,"1,692","29,804","8,016",960,-,"38,870","9,265","10,924","18,681",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18350,Wingecarribee (A),2015,"3,163","1,535",416,72,"5,187",375,152,10,5,541,458,89,24,-,570,570,12,213,14,826,172,384,206,232,48,379,528,713,208,13,67,268,91,185,40,"5,187",-,-,-,-,-,-,-,-,-,-,"1,331","575,000",165,"430,000",17,71,88,-,24,17,8,8,14,5,7,14,10,14,8,"29,173",116,"7,500",374,676,192,15,140,"1,798","30,030","8,958",907,3,"39,998","9,558","11,206","19,234",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18350,Wingecarribee (A),2016,"3,171","1,586",436,73,"5,269",433,187,10,-,636,477,154,17,3,645,560,11,216,14,855,179,372,226,227,54,420,534,698,223,18,71,259,93,189,44,"5,269",-,-,-,-,-,-,-,-,-,-,"1,282","650,250",186,"580,000",11,36,47,3,15,12,10,3,9,5,-,4,-,9,3,"30,084",131,"7,710",408,731,187,18,141,"1,878","30,426","9,917",811,7,"41,305","10,303","11,339","19,663",3.3,1.1,7,0.9,10,2.5,9.7,9,4.3,1.1,2.3,2.1,6.7,3.9,4.3,9.3,12.5,1.5,4.1,"20,644"
18350,Wingecarribee (A),2017,"3,174","1,607",497,78,"5,350",451,170,19,-,632,465,124,13,-,608,545,16,232,12,915,179,366,224,237,47,424,524,720,222,14,76,273,93,190,51,"5,350",251,87,338,339,109,41,151,129,89,219,-,-,-,-,10,35,45,4,11,13,5,4,7,11,3,-,3,7,3,"30,926",147,"8,038",436,749,195,16,145,"1,981","30,935","10,927",735,12,"42,623","10,667","11,599","20,357",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18400,Wollondilly (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.4,2.2,12.5,1.7,12,4.3,9.8,4.7,6.5,0.8,2.3,1.7,4.7,2.5,5.7,8.2,9.9,1.4,4.4,"21,292"
18400,Wollondilly (A),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,64,81,3,21,16,7,4,15,7,11,8,11,12,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18400,Wollondilly (A),2013,"2,131","1,341",281,46,"3,802",-,-,-,-,-,-,-,-,-,-,354,11,171,21,"1,039",127,198,83,355,14,204,298,326,146,17,29,100,56,180,65,"3,802",-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,42,62,8,8,14,5,3,15,5,14,-,6,6,7,"25,619",117,"6,781",423,934,208,11,107,"2,102","28,466","6,562","1,200",-,"36,249","8,767","10,844","16,638",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18400,Wollondilly (A),2014,"2,129","1,377",291,52,"3,853",315,181,18,-,510,375,118,19,3,505,346,8,177,18,"1,084",139,199,78,372,20,206,295,319,142,20,38,98,65,186,47,"3,853",-,-,-,-,-,-,-,-,-,-,757,"540,000",80,"332,500",8,57,65,-,17,18,6,-,10,6,11,7,10,11,-,"26,561",117,"7,169",467,970,233,12,100,"2,279","29,186","7,524","1,103",-,"37,905","9,751","10,859","17,295",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18400,Wollondilly (A),2015,"2,130","1,466",307,55,"3,965",324,203,9,3,539,345,114,10,3,474,357,7,167,22,"1,145",127,201,86,385,18,209,306,318,138,16,37,115,63,209,43,"3,965",-,-,-,-,-,-,-,-,-,-,922,"595,000",79,"360,000",12,42,54,4,11,17,7,6,6,6,6,-,11,4,6,"27,886",114,"7,713",468,974,262,18,98,"2,436","30,257","8,602","1,059",4,"39,965","10,419","11,332","18,214",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18400,Wollondilly (A),2016,"2,188","1,557",312,44,"4,106",391,209,13,-,606,369,139,17,3,522,329,9,185,22,"1,235",130,203,88,396,14,233,310,321,141,14,35,111,69,217,39,"4,106",-,-,-,-,-,-,-,-,-,-,868,"669,000",58,"387,500",6,47,53,-,17,12,3,3,10,5,8,3,8,7,6,"29,351",125,"8,195",526,"1,053",306,17,109,"2,533","31,283","9,863","1,008",1,"42,228","11,605","11,858","18,765",2.4,1.7,8.1,1.5,14.8,3.1,9.4,4.8,6.2,0.7,2.4,1.7,4.7,2.9,6.1,9.1,9.8,1.3,4.4,"24,054"
18400,Wollondilly (A),2017,"2,275","1,655",367,43,"4,341",382,241,14,-,644,352,117,15,4,489,321,6,189,18,"1,330",134,201,96,421,11,251,336,348,145,19,41,119,75,237,39,"4,341",359,29,388,388,126,5,131,132,16,148,-,-,-,-,12,41,53,3,17,9,8,-,11,6,4,5,7,8,4,"30,571",133,"8,824",574,"1,189",325,20,109,"2,693","32,207","11,338",884,1,"44,427","12,513","12,348","19,566",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18450,Wollongong (C),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,2.7,9.7,1.1,7.2,2.5,9.8,7.2,4.9,1.4,3.9,1.5,5.7,3.2,7,11.1,13.4,1.4,4,"82,852"
18450,Wollongong (C),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45,243,288,17,64,88,25,28,37,35,32,27,26,31,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18450,Wollongong (C),2013,"6,455","3,735","1,337",299,"11,827",-,-,-,-,-,-,-,-,-,-,172,23,526,25,"2,040",370,934,533,746,72,910,"1,244","1,515",460,62,223,951,189,655,175,"11,827",-,-,-,-,-,-,-,-,-,-,-,-,-,-,46,230,276,20,82,76,30,16,42,31,37,23,27,31,39,"105,346",336,"16,498","1,098","1,458",342,63,480,"6,085","112,089","15,841","3,446",6,"131,679","30,065","38,775","62,839",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18450,Wollongong (C),2014,"6,438","3,767","1,289",312,"11,817",961,542,59,9,"1,567","1,069",366,72,9,"1,515",159,23,524,28,"2,029",349,923,551,718,86,948,"1,259","1,522",458,50,217,979,193,659,125,"11,817",-,-,-,-,-,-,-,-,-,-,"2,365","490,000","1,590","380,000",28,250,278,10,95,77,28,28,34,28,41,26,22,35,36,"107,686",339,"17,260","1,145","1,533",340,76,490,"6,392","113,270","18,450","3,335",3,"135,304","32,444","38,391","64,469",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18450,Wollongong (C),2015,"6,586","3,877","1,305",295,"12,063","1,056",584,57,7,"1,700","1,027",377,61,7,"1,478",157,23,523,27,"2,121",326,918,586,675,101,"1,001","1,295","1,554",454,54,221,"1,039",194,680,122,"12,063",-,-,-,-,-,-,-,-,-,-,"2,658","541,300","1,516","439,250",31,186,217,10,55,65,17,18,31,31,19,16,20,23,42,"110,775",411,"18,328","1,225","1,586",370,98,496,"6,742","115,286","21,286","3,053",6,"139,979","33,911","39,062","67,006",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18450,Wollongong (C),2016,"6,809","4,059","1,325",286,"12,479","1,142",638,61,5,"1,846","1,061",384,71,5,"1,521",155,26,526,28,"2,253",323,922,603,674,107,"1,039","1,344","1,580",485,44,243,"1,107",198,700,126,"12,479",-,-,-,-,-,-,-,-,-,-,"2,527","625,000","1,516","490,000",23,170,193,7,50,57,20,12,34,26,25,16,13,22,25,"113,174",437,"19,106","1,237","1,649",341,103,520,"7,090","116,724","23,843","2,795",14,"143,623","35,067","40,267","68,289",0.3,2,5.8,1,8.8,2,9.5,7.4,4.5,1.2,3.8,1.4,5.8,3.4,7.2,11.8,14.8,1.5,4,"88,251"
18450,Wollongong (C),2017,"6,998","4,190","1,422",300,"12,911","1,253",703,72,-,"2,032","1,076",421,88,6,"1,591",141,23,514,27,"2,386",335,903,601,707,121,"1,108","1,335","1,688",471,51,253,"1,194",211,708,129,"12,911",494,366,860,860,199,86,284,287,139,426,-,-,-,-,30,200,230,6,74,64,16,9,29,42,28,15,28,34,29,"114,410",496,"19,828","1,272","1,679",383,63,524,"7,403","117,020","26,399","2,462",18,"146,045","35,211","40,935","69,899",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18500,Woollahra (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,0.3,3.5,0.4,3.6,4.9,7.2,5.5,2.2,5.2,12.4,3.5,18.8,3.9,3.7,6.6,10.4,2.5,2.5,"26,543"
18500,Woollahra (A),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,38,54,10,9,12,11,8,3,4,12,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18500,Woollahra (A),2013,"6,219","2,294",592,142,"9,251",-,-,-,-,-,-,-,-,-,-,177,12,147,15,447,359,603,312,108,233,"1,299","1,831","1,724",340,19,125,851,216,236,185,"9,251",-,-,-,-,-,-,-,-,-,-,-,-,-,-,26,29,55,12,7,9,9,20,5,4,5,4,-,3,4,"28,024",17,"1,392",102,63,-,3,41,"1,439","27,727","2,909",165,3,"31,090","10,651","10,849","9,590",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18500,Woollahra (A),2014,"6,356","2,261",597,145,"9,369",929,287,37,5,"1,259",925,204,30,8,"1,170",177,13,157,19,455,337,602,308,104,252,"1,381","1,834","1,730",334,16,129,881,220,247,168,"9,369",-,-,-,-,-,-,-,-,-,-,678,"2,362,500",880,"900,000",20,44,64,6,11,10,13,17,3,4,4,10,3,-,8,"28,517",15,"1,405",100,62,2,-,32,"1,525","27,885","3,342",150,8,"31,695","11,011","10,759","9,925",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18500,Woollahra (A),2015,"6,440","2,394",584,154,"9,571",964,316,31,15,"1,323",942,170,31,7,"1,150",164,20,159,18,455,336,598,320,100,266,"1,458","1,881","1,746",336,22,153,920,213,263,137,"9,571",-,-,-,-,-,-,-,-,-,-,724,"2,472,500",759,"1,010,000",14,38,52,4,18,5,14,16,6,5,5,-,-,-,-,"28,707",20,"1,431",101,68,3,3,37,"1,589","27,765","3,764",127,13,"31,963","10,933","10,777","10,253",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18500,Woollahra (A),2016,"6,568","2,411",597,163,"9,737",987,326,37,4,"1,360",990,206,24,4,"1,231",149,11,158,16,485,332,616,335,133,265,"1,507","1,871","1,760",342,22,149,943,214,271,146,"9,737",-,-,-,-,-,-,-,-,-,-,641,"3,210,000",680,"1,100,000",12,27,39,3,8,3,6,13,3,-,3,4,-,-,5,"28,397",33,"1,413",91,76,3,2,36,"1,708","27,168","4,162",116,35,"31,780","11,129","10,453","10,198",0.3,0.2,2.4,0.3,3.9,3,6.9,5.4,2.2,4.6,12.1,4.5,19.2,3.7,3.6,7.2,10.5,2.6,2.6,"28,005"
